timestamp,user_id,event_type,itemID,price_seen
2025-06-10 08:40:55,445,view,336,2935
2025-07-03 19:47:57,162,view,364,43058
2025-06-07 12:47:49,319,view,163,19352
2025-06-23 19:52:48,102,view,165,3046
2025-06-21 16:28:56,69,view,2749,6765
2025-06-04 15:40:30,100,view,475,30189
2025-06-09 11:49:01,370,view,2645,32428
2025-07-01 23:02:16,102,view,1773,23569
2025-06-13 10:14:08,51,view,3669,4547
2025-06-05 00:40:09,10,view,790,3305
2025-06-12 14:09:49,271,view,1784,33630
2025-06-09 08:30:31,261,view,3889,14157
2025-06-08 20:13:42,64,view,3957,5576
2025-06-04 04:48:41,432,purchase,1662,31563
2025-06-07 21:25:51,81,cart,2053,20136
2025-06-16 19:44:49,75,view,1999,45263
2025-06-25 10:09:33,74,cart,547,3186
2025-06-28 19:16:38,116,view,229,17227
2025-06-24 08:13:44,181,purchase,316,31210
2025-06-16 18:56:45,156,view,1274,55557
2025-06-09 12:39:07,138,view,249,36161
2025-06-12 00:21:00,158,view,1191,24076
2025-07-02 03:42:51,205,view,2559,69507
2025-06-18 18:12:45,206,cart,3191,39382
2025-06-15 07:54:51,325,view,897,38518
2025-06-04 04:57:03,210,view,2005,19392
2025-06-25 17:29:14,34,view,1265,2513
2025-07-02 19:39:31,320,view,2949,1915
2025-06-25 19:07:30,316,view,2833,6602
2025-06-24 19:55:48,118,view,1971,5296
2025-06-17 01:39:18,256,view,3723,24831
2025-06-16 18:30:00,156,view,4042,63448
2025-06-20 12:01:14,52,view,2281,30694
2025-07-02 23:27:59,196,view,87,34306
2025-06-11 13:16:10,259,view,445,46306
2025-06-20 06:30:26,167,view,785,39522
2025-06-12 22:14:03,157,view,97,49113
2025-06-08 13:33:03,284,view,225,37822
2025-06-28 04:09:06,327,view,349,32399
2025-06-13 05:48:33,482,view,4398,35201
2025-06-27 19:28:19,122,view,4973,4134
2025-06-13 12:10:34,326,cart,190,27053
2025-06-08 14:34:23,73,view,1562,32037
2025-06-05 12:50:31,34,view,342,33304
2025-07-02 06:01:19,204,view,269,3251
2025-06-23 22:33:45,8,cart,4647,29203
2025-06-23 10:05:50,414,view,3981,45834
2025-06-07 03:08:08,500,purchase,1438,3715
2025-06-16 11:30:12,105,view,125,6811
2025-06-26 21:50:54,369,view,897,38518
2025-06-07 19:37:51,106,purchase,2062,4767
2025-06-09 01:18:12,96,cart,2888,7306
2025-06-18 17:09:53,94,cart,103,2737
2025-06-25 17:52:31,110,view,402,60863
2025-06-23 07:42:13,195,view,210,4430
2025-07-03 18:43:47,291,view,97,49113
2025-06-29 07:55:21,272,purchase,1704,3751
2025-06-07 23:23:41,410,view,147,29009
2025-06-23 08:26:22,49,cart,1256,18415
2025-06-27 20:46:14,485,view,20,5549
2025-06-15 16:28:49,382,view,206,37651
2025-06-28 02:03:04,277,view,1222,28082
2025-06-22 20:20:21,404,cart,787,7502
2025-07-02 20:48:46,274,view,1349,3385
2025-06-10 02:41:18,432,view,2969,16772
2025-07-02 09:24:44,476,cart,3228,34699
2025-06-16 17:13:31,272,view,4475,27953
2025-06-28 06:51:58,421,view,3440,49993
2025-06-26 00:34:39,346,view,1744,2430
2025-06-22 02:58:56,222,view,2869,5094
2025-06-08 05:08:50,110,view,1603,14923
2025-06-20 13:36:57,463,view,3400,3767
2025-06-28 23:11:38,22,view,537,46523
2025-06-11 11:12:54,399,view,482,2786
2025-06-27 14:53:57,215,view,484,2621
2025-06-23 20:30:17,72,cart,3420,15352
2025-07-02 08:30:10,329,cart,3808,4092
2025-07-02 21:01:53,247,view,2766,71349
2025-06-12 17:43:01,360,view,2629,29034
2025-06-12 20:07:00,364,view,2608,20459
2025-06-22 20:04:05,460,cart,2474,5713
2025-06-26 12:59:27,14,cart,4807,21620
2025-06-20 22:34:43,440,view,79,43541
2025-06-24 07:20:32,103,view,979,37402
2025-06-05 09:34:25,443,view,245,32063
2025-06-11 04:51:03,157,view,807,47874
2025-06-05 13:21:09,304,view,112,16398
2025-06-03 19:59:38,4,view,4091,12230
2025-06-15 12:18:44,174,view,1112,109956
2025-06-27 00:42:01,474,view,275,48605
2025-06-21 02:43:15,472,view,279,6167
2025-06-25 18:51:27,138,cart,4948,48811
2025-06-29 11:45:09,60,cart,2405,58518
2025-06-19 02:50:24,157,view,2285,3871
2025-06-07 21:48:48,342,view,315,4837
2025-06-30 15:07:58,261,view,581,5905
2025-06-19 23:32:28,197,view,106,38538
2025-06-27 05:37:18,271,view,4607,67870
2025-06-23 09:37:26,437,view,424,99353
2025-06-06 14:47:06,83,view,3769,24496
2025-06-05 12:22:03,439,view,934,3191
2025-06-15 01:44:30,107,view,4369,12176
2025-06-28 00:12:24,152,view,478,2663
2025-06-25 01:00:40,135,purchase,4007,3076
2025-07-02 08:15:29,362,cart,4309,38591
2025-06-27 19:43:33,242,purchase,2361,3882
2025-06-15 09:07:04,47,view,3879,46386
2025-06-06 06:51:05,29,cart,91,89780
2025-06-29 12:04:40,337,view,3929,2631
2025-07-03 17:28:38,328,view,589,46347
2025-06-10 03:29:25,341,view,2257,9785
2025-06-20 05:07:24,232,view,431,37043
2025-06-26 15:31:07,481,view,253,2748
2025-06-19 11:28:36,4,view,3137,47933
2025-07-03 15:47:26,59,view,1849,2191
2025-06-30 12:28:54,379,view,3200,45470
2025-06-15 10:12:12,48,purchase,4220,32625
2025-06-27 09:05:55,417,view,4855,70389
2025-06-17 03:15:19,107,view,1811,47171
2025-07-03 05:11:15,71,view,1854,7898
2025-07-02 05:30:35,247,cart,3487,4975
2025-06-17 08:20:42,116,purchase,3907,51197
2025-06-07 18:13:37,93,cart,2919,4819
2025-06-27 19:02:10,394,view,4765,12821
2025-06-29 06:30:18,188,view,4016,5255
2025-06-20 11:18:30,41,view,2708,2739
2025-07-03 02:40:38,58,purchase,508,29495
2025-06-12 03:06:18,234,view,3070,7845
2025-06-23 09:51:59,247,view,1698,3457
2025-06-20 18:01:12,310,view,713,9838
2025-06-08 00:03:47,419,cart,662,35695
2025-06-12 19:23:02,436,view,4393,3468
2025-06-07 06:58:24,402,view,278,32491
2025-06-06 12:07:06,115,view,4114,24177
2025-06-06 19:54:04,120,view,2543,9481
2025-06-05 05:52:32,256,view,4241,23620
2025-06-14 22:37:43,323,view,3382,3575
2025-07-03 13:37:08,232,cart,1415,4048
2025-07-03 07:10:43,493,cart,482,2786
2025-06-21 12:01:29,123,view,1838,9228
2025-06-21 08:29:42,222,view,3363,39233
2025-06-13 14:24:48,470,view,475,30189
2025-06-28 16:23:02,307,view,1557,68726
2025-06-17 21:10:39,438,view,300,10944
2025-06-14 14:14:02,59,cart,2712,3284
2025-06-04 18:24:58,412,view,141,5718
2025-06-14 10:29:17,27,view,3946,14412
2025-06-24 03:17:08,482,view,3800,6921
2025-06-15 07:27:33,331,view,3642,26106
2025-06-30 01:29:17,313,view,1532,3178
2025-06-26 12:59:23,84,view,2441,33623
2025-06-16 00:07:10,33,cart,4640,28143
2025-06-30 07:36:17,260,view,414,2188
2025-06-13 04:58:46,186,purchase,290,7288
2025-06-27 17:20:27,306,cart,4338,24848
2025-07-03 15:29:14,342,view,4259,39024
2025-06-30 00:23:08,495,view,103,2737
2025-06-23 10:33:43,322,view,2351,2617
2025-06-09 06:55:05,244,view,435,5688
2025-06-27 14:22:41,204,view,259,2850
2025-07-02 14:39:11,94,view,2621,36616
2025-06-03 21:20:23,230,view,257,8485
2025-06-04 06:24:39,444,view,2121,12511
2025-06-26 04:13:56,425,view,3369,6289
2025-06-23 02:48:51,106,view,4080,33190
2025-06-13 10:02:11,384,view,363,2947
2025-06-10 05:44:02,117,view,1548,30519
2025-06-08 12:57:33,162,view,147,29009
2025-06-19 18:34:50,250,view,367,3692
2025-07-01 22:21:34,441,view,147,29009
2025-06-30 08:19:26,400,view,3842,15594
2025-06-28 20:39:26,428,view,3936,13037
2025-06-14 18:47:24,187,view,3207,7311
2025-06-28 02:30:42,325,view,2155,5431
2025-06-22 03:17:49,173,view,1690,9477
2025-06-05 21:00:09,426,view,3595,39876
2025-06-20 16:12:11,138,view,259,2850
2025-06-05 20:33:18,37,view,909,77681
2025-06-24 08:37:45,151,view,3796,21616
2025-06-23 21:17:00,317,view,260,39804
2025-06-10 14:34:00,211,view,241,3853
2025-06-13 03:42:59,93,view,1608,18329
2025-06-24 12:12:13,221,view,303,21241
2025-06-23 23:31:15,41,view,3699,47057
2025-06-15 06:48:34,383,view,3035,22390
2025-06-06 07:50:37,359,view,2081,4310
2025-07-03 20:10:45,222,view,2151,69300
2025-06-11 09:15:24,197,view,4721,5738
2025-06-23 18:52:25,247,cart,1644,34797
2025-06-19 12:26:09,445,view,1752,2729
2025-06-08 18:54:14,118,view,900,15490
2025-06-21 04:46:08,230,view,420,3382
2025-06-12 12:39:20,101,cart,41,23516
2025-06-19 16:25:15,396,view,4608,11645
2025-06-07 00:47:12,278,view,425,23022
2025-06-20 11:27:41,129,view,116,3768
2025-06-20 09:32:55,318,view,3133,5688
2025-06-02 22:43:29,46,view,214,49242
2025-07-01 21:19:55,396,view,2104,18910
2025-07-01 02:36:57,355,view,2220,5547
2025-07-03 01:50:39,331,cart,4857,5053
2025-07-03 10:00:56,420,view,1656,57743
2025-06-15 15:22:54,455,view,355,3588
2025-06-16 19:21:50,5,view,740,45103
2025-06-08 03:03:15,94,view,1469,3024
2025-07-02 05:19:11,173,cart,525,1766
2025-06-27 04:49:27,465,view,3270,112276
2025-07-01 21:04:16,126,view,2021,59012
2025-07-01 10:29:32,469,view,4892,8127
2025-06-30 22:58:18,133,view,184,47118
2025-06-10 08:58:51,463,view,1967,4825
2025-06-11 21:09:32,418,view,1325,2440
2025-06-03 15:23:34,290,view,3451,34216
2025-06-04 15:33:07,156,view,817,81307
2025-06-12 02:30:52,363,view,933,44727
2025-06-13 00:18:18,15,view,336,2935
2025-06-30 12:26:51,262,cart,1126,47500
2025-06-05 03:30:27,92,view,4161,2000
2025-06-25 23:06:36,467,view,2716,10122
2025-06-08 07:58:37,126,view,4323,3327
2025-06-10 04:59:04,359,view,3296,51711
2025-06-25 11:45:34,180,view,4115,13146
2025-06-05 14:44:12,110,view,420,3382
2025-06-21 05:20:26,416,view,3753,36733
2025-06-07 19:09:30,171,view,2027,24319
2025-06-04 18:18:55,319,purchase,1916,12578
2025-06-30 05:29:33,453,cart,3699,47057
2025-06-03 07:09:14,264,view,3351,60119
2025-06-24 17:18:24,208,view,2536,10617
2025-06-16 13:11:11,230,view,13,32753
2025-06-18 01:27:29,49,view,3289,2395
2025-06-29 06:05:32,267,purchase,2885,41308
2025-06-07 13:36:40,453,cart,3950,43271
2025-06-26 01:09:21,259,view,1215,43584
2025-07-01 17:26:35,369,view,3038,25841
2025-06-27 00:37:31,199,view,489,1992
2025-06-22 23:26:48,231,cart,405,22558
2025-06-23 07:51:22,295,purchase,1953,47044
2025-06-07 22:38:04,76,view,348,28594
2025-06-22 17:09:52,21,view,58,3863
2025-06-16 20:20:13,219,view,2984,36828
2025-06-23 00:17:21,116,view,4799,6407
2025-06-15 11:59:00,337,view,4268,22796
2025-06-16 04:21:57,370,view,3155,3426
2025-06-08 20:14:22,158,view,1610,21586
2025-06-06 13:26:18,418,view,464,104510
2025-06-10 13:36:32,417,view,1397,60724
2025-06-21 10:53:09,292,view,205,57246
2025-07-02 23:02:57,415,view,210,4430
2025-06-19 21:56:25,414,view,3814,55221
2025-06-22 05:50:15,425,view,66,3298
2025-07-01 13:55:21,235,view,2538,2859
2025-06-12 07:50:10,42,view,4492,18006
2025-06-05 16:36:19,414,cart,451,5272
2025-06-03 22:13:45,135,view,2330,3748
2025-06-13 09:28:19,62,view,3284,33521
2025-07-02 00:20:37,242,view,362,40470
2025-06-18 19:02:43,475,view,2807,3610
2025-06-05 18:36:35,225,view,385,38139
2025-06-21 04:30:36,316,view,4808,7324
2025-06-24 12:25:45,360,view,4621,3330
2025-07-03 08:44:51,446,view,899,2985
2025-06-21 11:34:55,88,view,3773,10717
2025-07-01 13:13:16,141,view,2928,16607
2025-06-13 22:16:49,198,view,2894,21749
2025-06-16 07:59:13,87,view,3784,34009
2025-06-11 02:03:48,189,view,3148,39063
2025-06-27 04:26:34,176,view,3916,30198
2025-06-12 01:55:41,167,view,3107,55305
2025-06-21 23:04:14,17,view,390,36235
2025-06-03 20:34:39,232,view,307,33586
2025-06-25 13:50:16,104,cart,36,37441
2025-06-06 15:42:25,76,cart,854,25521
2025-06-05 10:13:41,276,view,3847,5506
2025-06-11 07:15:49,69,view,2591,87802
2025-06-14 14:42:25,252,view,2755,20497
2025-06-16 07:16:34,297,view,959,3119
2025-06-06 22:51:32,12,view,260,39804
2025-06-26 18:52:29,260,view,341,25679
2025-06-16 11:45:23,421,view,2555,1784
2025-07-01 13:00:42,135,view,657,41584
2025-06-20 03:58:29,186,view,3208,65120
2025-06-27 23:21:45,27,view,286,4527
2025-06-07 09:18:20,406,view,1680,29578
2025-06-14 01:15:41,435,view,4609,28046
2025-06-04 13:12:10,388,cart,3792,4359
2025-06-08 13:54:39,463,view,3945,13464
2025-06-30 07:07:18,443,cart,731,5106
2025-06-19 17:04:13,421,view,1066,7707
2025-06-05 01:07:36,72,view,723,17281
2025-06-14 13:47:03,47,cart,334,2135
2025-06-15 13:32:17,463,purchase,17,28543
2025-06-28 12:47:30,64,cart,2920,25237
2025-06-24 11:43:37,434,view,2200,5569
2025-06-30 22:39:29,334,view,1826,32949
2025-07-01 01:30:52,373,view,327,34936
2025-06-09 04:23:33,300,view,1101,42647
2025-06-12 07:08:38,7,view,4418,1691
2025-07-01 00:39:29,138,view,1824,80690
2025-06-17 04:05:18,116,view,1225,37388
2025-06-22 10:38:23,242,view,4788,92653
2025-06-17 08:57:02,347,view,3124,2048
2025-06-15 07:15:18,233,view,1136,24352
2025-06-07 14:05:34,396,view,1987,12623
2025-06-12 03:49:19,311,view,2276,3549
2025-06-12 03:15:08,480,view,131,20524
2025-06-24 08:46:21,481,view,3014,2882
2025-07-03 10:08:06,464,view,2030,2687
2025-06-06 10:11:32,404,view,1446,42943
2025-06-08 06:38:30,412,view,742,22044
2025-06-22 18:56:42,364,view,67,27149
2025-06-14 20:48:31,47,view,176,17630
2025-06-10 18:25:03,144,view,2801,22903
2025-06-05 08:08:55,468,view,443,5983
2025-06-20 09:55:32,457,view,1551,15093
2025-06-11 08:19:17,81,cart,2779,19665
2025-06-30 12:32:19,381,view,818,7006
2025-06-13 06:58:26,245,purchase,200,42338
2025-06-22 16:08:46,139,view,328,32837
2025-06-15 22:14:47,111,cart,4545,7941
2025-06-19 21:34:56,33,view,2564,25062
2025-06-14 11:37:31,261,view,572,4278
2025-06-17 15:37:36,353,view,3271,5536
2025-06-09 18:21:49,140,view,448,28769
2025-06-18 15:06:07,450,view,1144,26569
2025-06-07 10:02:26,271,cart,753,20845
2025-06-30 22:31:24,294,view,1102,88829
2025-06-06 09:23:05,416,cart,515,47797
2025-06-03 12:02:14,248,view,1111,11458
2025-06-18 08:05:17,162,cart,4036,44849
2025-07-01 01:49:45,221,view,157,27424
2025-07-02 12:07:26,343,view,3487,4975
2025-06-18 09:15:28,319,view,569,39998
2025-06-22 01:56:13,436,cart,625,45978
2025-06-03 02:54:46,432,view,4336,28905
2025-06-29 06:37:40,396,view,221,31437
2025-07-02 07:38:04,51,view,30,33340
2025-06-19 12:53:20,83,cart,1643,37882
2025-06-05 19:34:50,307,view,891,99154
2025-06-22 03:42:08,152,view,816,2028
2025-06-11 10:44:39,334,view,476,9507
2025-06-16 11:31:18,94,view,2121,12511
2025-06-30 09:08:29,391,purchase,231,26720
2025-06-22 17:41:52,288,cart,3716,46308
2025-06-04 22:28:10,188,view,3538,60563
2025-06-13 09:29:00,277,purchase,3099,5590
2025-06-10 01:01:05,458,view,754,46064
2025-07-03 12:14:16,247,view,1330,2526
2025-06-10 23:45:14,129,view,3937,17910
2025-06-29 08:29:23,184,cart,4339,7746
2025-06-06 20:34:17,261,view,4579,2489
2025-06-06 09:20:10,441,view,4289,3389
2025-06-08 06:27:43,220,view,434,42295
2025-06-13 16:16:17,366,view,2771,1944
2025-06-15 19:52:17,86,cart,171,2675
2025-06-27 03:41:34,448,view,4611,3153
2025-06-09 07:09:24,436,view,3213,25180
2025-06-18 09:07:33,182,view,1586,60751
2025-06-21 03:08:16,486,view,256,13271
2025-06-17 08:04:03,284,view,2004,69201
2025-06-24 02:03:02,283,cart,1995,39838
2025-06-21 18:12:34,383,view,304,4262
2025-07-01 02:59:23,500,view,794,7385
2025-06-13 20:38:57,455,view,862,2675
2025-06-25 16:21:53,308,view,209,57890
2025-06-21 18:01:47,433,view,370,84240
2025-06-12 09:11:47,129,view,320,1832
2025-06-18 20:17:59,365,view,840,7115
2025-06-29 01:07:55,83,view,3366,63553
2025-06-22 22:10:52,452,view,263,5402
2025-07-01 20:35:48,154,view,2582,18646
2025-06-28 07:57:37,182,view,3148,39063
2025-06-27 15:05:25,361,view,2818,39657
2025-06-05 12:21:04,455,view,3211,61552
2025-06-24 15:04:42,215,view,206,37651
2025-06-16 00:35:38,444,view,1639,49238
2025-06-23 03:00:20,130,cart,1395,47689
2025-06-20 02:36:35,497,view,1547,39870
2025-06-05 18:03:34,60,view,325,34355
2025-06-27 05:20:46,409,view,2835,5677
2025-06-17 19:09:13,10,view,3278,12142
2025-06-18 17:21:00,203,view,242,24069
2025-06-23 13:19:17,474,view,203,5343
2025-06-24 13:47:21,256,view,276,24968
2025-06-18 19:54:22,457,view,347,2253
2025-06-13 22:09:59,170,view,4961,15389
2025-06-08 02:05:51,291,view,81,4511
2025-06-13 23:30:55,108,view,537,46523
2025-06-30 07:08:00,228,view,909,77681
2025-06-06 05:41:12,109,view,187,4920
2025-06-05 00:20:51,170,view,2378,33776
2025-06-24 09:58:07,49,view,325,34355
2025-07-01 08:53:08,297,view,2872,4997
2025-06-11 13:18:27,76,view,1368,2251
2025-06-03 19:05:15,266,cart,1067,2751
2025-06-24 12:13:08,149,view,335,3415
2025-06-16 10:14:39,278,view,4639,10312
2025-06-20 00:05:33,477,view,298,31825
2025-07-01 20:27:53,173,view,1845,4701
2025-06-24 19:43:44,455,view,248,21632
2025-06-17 04:06:41,119,view,3137,47933
2025-06-06 07:13:05,432,view,1734,6577
2025-06-26 09:45:16,24,view,160,47639
2025-06-06 00:39:13,26,view,3143,27175
2025-06-17 14:36:19,408,view,230,27505
2025-06-17 06:27:04,53,view,408,2610
2025-06-21 09:43:44,167,view,3528,36991
2025-06-06 08:04:59,24,view,4428,43442
2025-06-20 08:40:59,71,view,3640,3999
2025-07-02 10:34:48,245,view,3397,2223
2025-06-06 19:34:57,352,cart,2104,18910
2025-06-10 23:19:20,319,view,2005,19392
2025-06-23 11:48:58,376,view,1083,46425
2025-06-11 07:31:08,61,view,2808,24240
2025-06-13 16:46:22,92,view,387,3788
2025-06-20 01:32:50,486,view,196,15237
2025-06-25 20:39:35,119,view,939,74099
2025-06-06 01:53:58,1,purchase,3210,4088
2025-06-08 23:27:48,216,view,4842,4685
2025-06-21 04:15:37,102,view,4795,11152
2025-06-23 03:50:19,78,cart,1440,47159
2025-07-03 16:01:07,220,view,4222,30154
2025-06-19 09:35:25,410,view,960,11665
2025-06-12 22:57:00,218,view,3111,2654
2025-06-10 03:07:02,318,view,441,3621
2025-06-14 05:32:29,119,cart,2011,36437
2025-06-14 05:28:18,149,view,127,23458
2025-06-04 08:52:23,74,view,99,68938
2025-06-20 07:36:42,182,view,4449,63947
2025-06-03 22:30:19,173,view,4113,30087
2025-06-19 07:20:52,111,cart,4751,61609
2025-06-25 01:59:38,500,view,1993,2437
2025-06-08 18:51:50,206,view,1401,68574
2025-06-09 05:12:50,234,view,1552,40147
2025-06-09 13:13:29,488,view,220,3368
2025-06-14 20:51:52,462,view,4743,91316
2025-06-10 23:54:51,442,cart,407,29595
2025-06-03 11:18:28,188,view,1396,5319
2025-06-18 04:09:30,432,view,337,17217
2025-06-29 20:03:30,277,view,4664,39456
2025-06-09 09:09:55,451,view,393,48040
2025-07-03 16:10:16,293,view,1261,4868
2025-06-27 02:19:53,161,view,264,10862
2025-06-17 19:31:11,303,view,295,31381
2025-06-15 00:07:26,302,view,4650,5838
2025-06-10 23:58:47,446,cart,4395,5116
2025-07-02 05:44:27,77,view,4168,15914
2025-06-07 11:08:17,427,view,3396,16681
2025-07-01 06:41:26,432,view,50,29744
2025-06-14 19:11:50,370,cart,1942,3748
2025-06-19 11:09:00,127,view,4713,32018
2025-06-08 10:44:36,320,cart,4050,5211
2025-06-25 07:21:42,492,view,187,4920
2025-06-25 13:30:26,186,view,3713,31813
2025-06-21 13:05:58,244,purchase,3796,21616
2025-06-20 03:05:52,47,view,1348,25406
2025-06-07 09:34:19,296,view,1390,7660
2025-06-19 13:58:13,87,purchase,480,3499
2025-06-11 23:20:05,198,cart,4007,3076
2025-06-19 05:41:21,160,view,119,3693
2025-06-03 22:05:04,77,view,3088,4166
2025-06-14 08:53:28,414,view,678,26829
2025-06-27 19:55:27,445,view,177,2023
2025-07-01 04:11:00,237,view,683,2817
2025-06-30 20:38:05,414,view,4713,32018
2025-06-08 14:35:01,120,view,2334,5994
2025-06-23 16:25:14,98,view,603,34494
2025-06-22 02:00:21,358,view,3220,2638
2025-06-09 04:02:02,10,view,366,7334
2025-07-02 20:39:16,56,view,3817,2759
2025-06-11 00:04:39,366,view,369,8296
2025-06-28 01:01:50,350,view,367,3692
2025-06-22 06:27:17,167,view,1650,42605
2025-06-04 19:34:05,219,cart,3511,44199
2025-06-04 11:30:54,169,cart,4380,35560
2025-06-05 13:30:24,292,cart,4507,3746
2025-06-07 04:02:47,469,view,2363,38669
2025-06-29 23:35:39,434,view,4265,2592
2025-06-21 09:52:01,147,view,778,11736
2025-06-08 14:23:00,361,view,166,4415
2025-06-11 15:02:50,185,view,3188,5032
2025-07-01 23:55:46,146,view,2877,7010
2025-07-01 03:48:50,146,view,1392,28515
2025-06-15 04:20:26,65,view,2328,2083
2025-06-05 00:20:29,330,view,410,43818
2025-06-29 09:27:36,45,view,2387,4466
2025-06-21 04:38:57,187,view,299,3944
2025-06-10 14:11:43,58,view,1817,13955
2025-06-06 17:15:38,204,view,808,18831
2025-06-26 00:21:03,368,view,94,5619
2025-06-06 17:30:35,360,view,4664,39456
2025-06-22 20:47:48,405,view,2475,4989
2025-06-12 23:44:04,241,view,4669,61503
2025-07-01 14:28:36,418,view,1816,27329
2025-06-28 07:23:24,354,view,450,6303
2025-06-26 03:00:04,485,view,226,36715
2025-06-08 11:21:33,492,view,1099,50318
2025-06-10 05:29:02,238,view,34,30855
2025-06-26 23:45:10,325,view,3983,33437
2025-06-21 13:00:59,247,view,2380,22830
2025-06-22 02:32:48,337,view,3700,2993
2025-06-06 15:08:33,392,view,220,3368
2025-06-23 12:01:50,419,view,627,9653
2025-06-10 09:03:35,432,view,4904,31735
2025-06-21 01:26:30,370,view,2079,29666
2025-06-29 03:21:48,367,view,830,61595
2025-06-08 16:15:36,472,view,43,106840
2025-06-11 21:19:13,381,view,284,3701
2025-07-03 11:46:21,460,view,231,26720
2025-06-05 23:31:34,398,view,244,4039
2025-06-12 01:51:22,406,view,2825,60633
2025-06-03 22:24:22,237,view,2544,19150
2025-06-26 19:01:58,189,view,479,20203
2025-06-27 16:05:52,312,view,3187,2012
2025-06-19 16:30:59,480,cart,4107,57851
2025-06-24 10:33:43,433,view,2863,16104
2025-06-29 21:26:18,203,view,687,38256
2025-06-14 07:15:20,90,view,435,5688
2025-06-08 03:56:46,410,cart,4862,10349
2025-06-10 06:11:54,163,view,438,20944
2025-06-10 21:50:43,381,purchase,1629,5413
2025-06-30 02:33:45,133,purchase,844,7841
2025-06-04 21:33:10,332,view,1730,38071
2025-06-20 15:06:47,24,view,2260,3072
2025-07-01 07:24:27,489,purchase,1212,19441
2025-06-13 02:48:52,312,view,4276,3784
2025-06-15 09:31:32,86,view,2034,17845
2025-06-09 22:52:04,20,view,2314,1550
2025-07-01 18:00:22,206,cart,2089,34491
2025-06-18 14:12:53,370,view,742,22044
2025-06-20 18:04:27,285,view,373,46125
2025-06-29 09:20:55,261,view,4897,4525
2025-06-14 02:29:59,183,view,1406,106053
2025-06-11 06:49:54,489,view,245,32063
2025-06-03 18:16:45,490,view,2499,29404
2025-06-12 19:55:12,457,view,411,15881
2025-06-11 14:50:34,346,view,1117,3662
2025-06-19 10:43:27,256,view,1910,2441
2025-06-20 00:17:07,120,view,2141,18850
2025-07-02 08:32:44,383,cart,1874,62459
2025-06-06 06:18:50,2,cart,210,4430
2025-06-24 17:55:15,390,view,2167,5999
2025-07-02 06:02:30,396,view,1181,26920
2025-07-02 05:05:31,323,view,4754,9173
2025-06-07 01:30:21,465,view,2905,109552
2025-06-04 17:39:01,348,view,916,2135
2025-06-10 20:10:44,297,view,228,47039
2025-06-24 06:27:43,7,view,4228,29987
2025-06-14 13:50:17,105,view,162,2643
2025-06-23 11:15:12,280,view,2112,68311
2025-06-06 03:40:10,477,view,1575,9887
2025-06-28 20:11:38,270,view,273,62238
2025-06-16 20:06:52,411,cart,1784,33630
2025-06-29 05:30:56,11,view,4329,29072
2025-06-24 14:38:02,489,purchase,884,3644
2025-06-21 15:01:08,187,view,2452,36871
2025-06-22 23:30:30,82,view,244,4039
2025-06-05 20:14:47,495,view,1672,20776
2025-06-21 21:41:02,475,view,2819,41181
2025-06-11 11:40:46,216,view,1018,40691
2025-06-10 00:30:06,61,cart,887,60002
2025-07-02 01:14:00,236,view,2670,3722
2025-06-28 20:43:52,319,view,535,32771
2025-06-17 15:49:48,333,view,690,3687
2025-06-04 16:30:29,76,view,1404,64503
2025-06-21 14:51:23,193,view,791,4548
2025-06-12 13:13:09,267,view,2894,21749
2025-06-04 13:31:15,25,view,2,46466
2025-06-07 09:01:18,169,view,129,22088
2025-06-18 03:34:31,442,view,3779,17118
2025-06-04 06:32:54,470,view,4332,38625
2025-06-15 16:50:15,347,view,3509,34553
2025-06-18 19:11:10,159,view,1724,39034
2025-06-12 16:27:43,78,cart,4548,97553
2025-06-18 19:07:04,319,view,3379,35885
2025-06-03 12:48:54,354,view,4376,20859
2025-06-09 22:59:34,392,purchase,189,30004
2025-06-13 17:23:16,393,view,646,53559
2025-06-17 12:25:35,63,view,2884,7173
2025-06-07 04:18:58,345,view,2885,41308
2025-06-10 07:28:09,136,purchase,993,72040
2025-06-15 15:37:00,433,view,1798,5896
2025-06-10 23:15:29,208,purchase,786,26887
2025-06-17 00:07:47,304,cart,434,42295
2025-06-27 01:27:20,107,purchase,132,29627
2025-06-11 14:44:05,117,view,4808,7324
2025-06-30 18:38:48,230,view,3580,58727
2025-06-11 16:42:37,163,cart,4864,45150
2025-06-03 03:22:49,313,view,2522,8596
2025-06-14 17:07:50,58,cart,597,82788
2025-06-20 12:28:34,72,view,531,1605
2025-06-13 11:51:26,350,view,2882,13359
2025-06-25 22:46:30,426,view,535,32771
2025-06-29 21:27:46,327,purchase,3251,2201
2025-06-24 03:59:02,49,cart,4045,47834
2025-06-19 09:35:48,193,view,1181,26920
2025-06-13 15:23:30,319,view,3905,1519
2025-06-19 06:01:01,17,view,177,2023
2025-07-02 07:53:17,334,view,438,20944
2025-06-15 12:54:37,219,view,84,41425
2025-06-23 15:22:29,432,view,3057,58366
2025-06-23 12:31:25,486,view,399,17288
2025-06-11 01:23:26,78,cart,4369,12176
2025-06-23 16:15:56,304,view,1498,34510
2025-06-23 15:45:45,394,cart,1182,26170
2025-06-28 10:49:48,496,view,369,8296
2025-06-03 07:50:36,397,cart,1722,13131
2025-07-03 12:24:44,456,view,1736,5633
2025-06-11 19:41:52,127,view,2247,36980
2025-06-25 03:33:36,213,view,8,60838
2025-06-08 17:49:27,291,view,2771,1944
2025-06-13 16:58:29,184,view,2909,34661
